Id,Name,Type,UnitPrice
7c6f4e7d-e2f6-410e-a613-fb1eba8cf9d4,바닐라케이크,Cake,5500
8b4abd30-03e1-49dc-ae47-bce71978eba5,바닐라케이크,Cake,5500
ec75ef4a-a468-473f-8020-3712a660a530,바닐라케이크,Cake,5500
4b1fd206-daca-4323-a629-bebdaae20aea,카페모카,Coffee,5000
8d845ccf-1ffe-4119-8b0f-47b33b76edbd,카페라떼,Coffee,4000
4a095321-63bf-4632-9679-9092ca4620e7,바닐라케이크,Cake,5500
9e0fc867-6790-4ac8-bc7f-654023e861a1,카페모카,Coffee,5000
5874bfd8-f136-4a6d-9adc-c7da7dddec7d,카페라떼,Coffee,4000
fee8b2ea-69ff-4876-b41e-1115b183bdc8,포도주스,Juice,3500
71022bbe-da07-49ba-a985-12069a8bd236,카푸치노,Coffee,5000
1906b97d-95b7-4119-b280-bf2b856a1401,포도주스,Juice,3500
48f8ba1d-44db-432f-8610-d57145951dce,수박주스,Juice,6500
3ef90a63-08d5-4fbf-bcac-9f144682ce34,레드벨벳케이크,Cake,6000
c1b91b86-5f7c-4567-89dd-f4695c1a62f0,수박주스,Juice,6500
e13d3fa6-e22b-4493-aaf2-1f4892314558,포도주스,Juice,3500
77937e55-54af-40c6-83ee-51cc5667a0ed,오렌지주스,Juice,4000
46b99159-83d8-47e3-acae-c5dd6f223510,사과주스,Juice,5000
150ed764-a9c9-42db-9007-e5023ffac017,카페모카,Coffee,5000
be93c62e-0b44-4022-8c1f-ea80fe496071,당근케이크,Cake,6500
87b208fb-c86d-4583-a867-7ee02e3fb4b4,딸기케이크,Cake,6500
70953177-7366-4f93-8bd4-bd7ca490302f,당근케이크,Cake,6500
02b0f6d4-e477-4839-a5e1-39f8a35cd284,에스프레소,Coffee,2500
e0f4470b-68ce-4f03-9e60-68fa6c2c88d8,카페모카,Coffee,5000
0523d746-920f-4742-94c4-d00e609f85a8,수박주스,Juice,6500
9490f62c-c23f-4ae3-be66-0954aac02d26,파인애플주스,Juice,6000
14b95a7f-ca44-4d8d-8b0e-f6c6758be053,카푸치노,Coffee,5000
5cc302dc-d6d3-457c-99b7-d9a282bdc9be,사과주스,Juice,5000
35b919c2-578e-48cf-8448-9a4ee24b4544,아메리카노,Coffee,3000
a5c3f5c3-76dc-4f76-ae8e-6c826183a3d7,사과주스,Juice,5000
48622ac8-08a3-4f6d-98de-e6d2c0039303,포도주스,Juice,3500
fea4bcd8-b514-46df-bc2d-8528d078b2b0,에스프레소,Coffee,2500
1bbe1eb0-f41c-41d6-8fb8-3b0715cb0441,포도주스,Juice,3500
8a9f8da0-5733-4750-9a27-be5861959e3d,에스프레소,Coffee,2500
347ea54f-fbf8-4952-8f9a-7e37f3cdd5b0,포도주스,Juice,3500
40f80a72-b4de-4bfa-a50d-54118e2d8f44,사과주스,Juice,5000
1ddf5a8d-5da0-4a54-8be9-eead30d7d693,바닐라케이크,Cake,5500
caa4369b-8f81-4674-ba24-46b6e519ef0a,아메리카노,Coffee,3000
66816e70-d7ef-4e3e-9705-72220b9c2c74,딸기케이크,Cake,6500
cedd4e87-c361-40fd-a7c7-b26e35904f24,카페모카,Coffee,5000
e9305e13-32b9-46d5-aa7f-173ddf22d674,에스프레소,Coffee,2500
bc1bdaa2-31ed-4016-a6a4-7a6268b9ac89,파인애플주스,Juice,6000
be1a9608-f6d9-4834-b68f-507262a6344e,당근케이크,Cake,6500
bfb14243-3985-4381-bb2d-c4837106c58b,카페모카,Coffee,5000
a51ced1d-04e9-48dc-b467-e28f2676db52,딸기케이크,Cake,6500
d2f2f996-311d-42c3-bfec-415f62a2c466,파인애플주스,Juice,6000
922a38a2-b9d0-4243-ba8d-087772c890e3,카푸치노,Coffee,5000
a3b9f138-6e43-42db-ab17-fd8f89ce55e9,초콜릿케이크,Cake,6000
72c3fd34-e605-46b1-9be3-71bf7e99aba0,레드벨벳케이크,Cake,6000
2e6d302c-7c8c-477e-8f21-e6bef41a1cc6,수박주스,Juice,6500
b5790772-e6f3-4fb6-819a-30916913c293,카푸치노,Coffee,5000
2c500121-2a24-4125-9705-56ee8a291e13,레드벨벳케이크,Cake,6000
c3a88cb3-4e59-4ab4-8819-9fc1034f3af6,당근케이크,Cake,6500
01dc1208-b732-4064-89c1-7cb6e51b3b93,아메리카노,Coffee,3000
126ce0f1-ded5-40d2-a3fa-aae714bb76b9,바닐라케이크,Cake,5500
8b00c0d4-1996-479d-9ffa-503231c1fd72,카페모카,Coffee,5000
6d18d44f-9b5b-4175-91b1-786faaf171ec,딸기케이크,Cake,6500
3b1f1db2-edae-46e3-b915-159d160aee45,카페모카,Coffee,5000
5da2ae29-fed8-4aef-9632-331a9ef1921a,카페라떼,Coffee,4000
f1931926-4fc1-4cbc-a99e-b31f2de55e68,딸기케이크,Cake,6500
60be0c30-5a1d-4d13-a253-5d5947ee8701,바닐라케이크,Cake,5500
2ff778ab-8985-429a-a954-34ab2b5a2d3f,파인애플주스,Juice,6000
1b861052-fb10-4324-871d-ef93946b9a2a,아메리카노,Coffee,3000
754e057e-e7a0-4d57-ad3c-1e71f0878b11,오렌지주스,Juice,4000
025600fa-fffb-435a-a684-183273a68ef0,바닐라케이크,Cake,5500
ed67e237-0700-4f31-a6eb-38479af18262,파인애플주스,Juice,6000
e1c2ed84-31b0-4537-a4c3-d7ef721292bc,딸기케이크,Cake,6500
db163366-8426-44fc-a66f-b5ca191bfd21,카푸치노,Coffee,5000
1d3d69c2-66c0-4c5d-8865-80ee773095ea,카페모카,Coffee,5000
ef1c9cac-c0f2-4c4f-bea1-b2da1608956c,아메리카노,Coffee,3000
7a6a7e62-1045-4ef6-9b82-7426867f506e,아메리카노,Coffee,3000
8e994eac-1f55-4b80-b457-407744ee6571,카페라떼,Coffee,4000
045c95ca-75cb-4b2c-840c-f72682c67368,에스프레소,Coffee,2500
ff9c2a4a-65c6-4d6c-946f-43f44f26b6db,아메리카노,Coffee,3000
8db26c6c-30be-4755-b095-b6b98884803a,아메리카노,Coffee,3000
a31031b9-2403-4212-a568-64b66e854a9e,카페모카,Coffee,5000
ca01bfc9-cf89-4a2c-a8a9-17b19efc8f61,초콜릿케이크,Cake,6000
d7ab33bb-cfea-4382-9bfc-bd8a7d8398ac,포도주스,Juice,3500
7744d2b6-09e2-48fa-95d7-a581eb4ffd29,수박주스,Juice,6500
94f3406c-5e7b-435d-808a-a2e784ca8459,초콜릿케이크,Cake,6000
e2b7d454-5062-4bc7-bfa5-c5dc96e5a643,바닐라케이크,Cake,5500
ef187540-be03-492e-b167-1facadaf5a4d,초콜릿케이크,Cake,6000
cfe50cfd-7199-4da7-af69-dd40af16560e,사과주스,Juice,5000
d7bd6dd2-d280-4042-8aea-a9ee2c107f18,카페라떼,Coffee,4000
571f2ddb-727b-4057-a6d4-cd99eaf0f2c0,카푸치노,Coffee,5000
e202d091-c83b-4cac-b208-3f847d1d90d5,수박주스,Juice,6500
35920830-5f91-489d-9d61-7dc142556da2,수박주스,Juice,6500
ae325fd0-b094-4099-9831-21e9b156ece4,사과주스,Juice,5000
8874dcb3-d278-4207-840e-a14baae4b632,오렌지주스,Juice,4000
cf285d40-0fac-4edc-b9dd-5cf7f6c2b20f,아메리카노,Coffee,3000
b43b639c-1d4d-4efa-8d1b-f4299b1fd888,카푸치노,Coffee,5000
0882d06d-bf58-46c5-ad65-337f04a0e075,카페라떼,Coffee,4000
5cc470da-9a8d-42b4-bea5-5dc32d5bb5d3,카페모카,Coffee,5000
53bcc124-03aa-4391-8d78-9ab32f9aee8e,카푸치노,Coffee,5000
db89f3a9-36ba-410c-824d-1bfab7e4bf29,초콜릿케이크,Cake,6000
a666d5b3-f027-484e-b23e-4df3e187abb4,수박주스,Juice,6500
f11718ac-38e2-40fc-8398-c0f6297311ab,아메리카노,Coffee,3000
0322edf3-1f43-4c98-99ac-4692859456b8,딸기케이크,Cake,6500
7e390b31-b9ad-43d3-87c8-8653f905d9d7,에스프레소,Coffee,2500
31d2ab1f-b5c9-4d48-8ed1-a18aacf69d67,카페라떼,Coffee,4000
6ab548bb-d220-4fe1-8aec-62238089903b,카푸치노,Coffee,5000
1d7f3b0d-dbab-4ce5-ad81-5f84142f5ebd,수박주스,Juice,6500
49ceb44d-5b8b-49f7-b4d3-ee311db8f6b5,카푸치노,Coffee,5000
9c09b076-26c5-4556-813e-96c1d1b44105,오렌지주스,Juice,4000
d0dc090b-856b-4108-835f-514db5c31c60,초콜릿케이크,Cake,6000
334ba8ef-1f18-4a37-92d0-c01174a49907,오렌지주스,Juice,4000
0ebee28f-0d3e-4aff-8175-975508004ce8,오렌지주스,Juice,4000
bb6fb9f5-2778-4462-a26b-44f51116a9af,수박주스,Juice,6500
3a5b16c7-de78-487a-9b66-4963c9bdfd97,당근케이크,Cake,6500
9be0d957-ee49-42e3-b9fd-1ccfd5fa0aba,사과주스,Juice,5000
79a73263-85af-472f-b843-ee9394246b83,카페라떼,Coffee,4000
f1d476f9-ba74-4f94-aab9-ccfd9369c584,사과주스,Juice,5000
45de5a18-8abc-4814-be0b-1f4c83920f91,카페모카,Coffee,5000
d357104d-3f39-4836-b668-535f8c4ac9de,레드벨벳케이크,Cake,6000
23e52e7c-828c-4641-9626-2dcdc51daff6,초콜릿케이크,Cake,6000
8488544d-22d5-4cb2-a48d-f0450a340a37,카페모카,Coffee,5000
d63d7127-eb85-4c7a-8034-34cec5876478,딸기케이크,Cake,6500
a46caa75-7e5c-4824-9706-b12fed57c6c2,카페모카,Coffee,5000
5322441a-ae5f-47d3-a220-aa831c5f4063,파인애플주스,Juice,6000
2bb94fd1-f242-4207-91c5-037c3c93c36c,포도주스,Juice,3500
ce471b77-b8de-42b0-acfb-d3af2a59dbaa,딸기케이크,Cake,6500
b786f25f-cdd0-49c0-a525-2743c5daa07c,딸기케이크,Cake,6500
d6d2ed45-30c8-4953-8246-e606cca40aaf,포도주스,Juice,3500
b3b90214-8192-436e-a0a2-e10844c29b11,카페라떼,Coffee,4000
907b08b9-adb4-42a3-861d-4ad9093bbe6a,수박주스,Juice,6500
94c564cf-cdf2-4c1b-92b2-ffa68e6336c9,오렌지주스,Juice,4000
ce80a5fe-ac00-4e71-bf38-1bb6d9bdaa03,카페모카,Coffee,5000
aa9c5cd0-0591-4810-9db7-97a8a10d5b9a,딸기케이크,Cake,6500
3086d89e-87b9-4857-b4ca-59cbb48beee6,카페모카,Coffee,5000
209c56f9-9c3f-47a9-b486-0a90760e42f6,카페모카,Coffee,5000
dba7a819-cb1a-4cb2-95d8-c6dc035d5a19,오렌지주스,Juice,4000
b066c054-2a49-4771-a662-f8106cc030ae,당근케이크,Cake,6500
48634343-73f6-4b54-a85e-c6a3c648e261,카페라떼,Coffee,4000
d5c70e6a-1502-41d5-ab95-f8c17c0483e4,포도주스,Juice,3500
22adfab4-4ab4-4420-acd9-5b1f5cc1448a,딸기케이크,Cake,6500
c3cd687d-0075-4c23-9e99-8d7bbfc25b4b,수박주스,Juice,6500
2c42f1ea-fdaa-47ef-81b7-f87023b11abd,아메리카노,Coffee,3000
e486256a-2dea-488f-9b59-d40781869193,카페라떼,Coffee,4000
bbcf04c7-7954-41ae-a8c4-8de66b3806f2,에스프레소,Coffee,2500
c133e127-9ee3-4a07-98bc-5ec73d473ac2,에스프레소,Coffee,2500
3fff4f48-ab02-4f62-9283-5fa0a1f08169,아메리카노,Coffee,3000
6a84ed95-fdd4-4301-b63e-5aa19239f574,초콜릿케이크,Cake,6000
9240c1a1-50ad-4eac-9698-41a521972b55,수박주스,Juice,6500
12c998e9-7b57-4948-9302-cc2a31a28760,파인애플주스,Juice,6000
90f21d89-7181-492c-bc37-1d6c6c8f56b7,카페라떼,Coffee,4000
33de3670-83e7-4e8e-9dd7-1a8609210bc8,초콜릿케이크,Cake,6000
020b04bf-2f6f-4de2-bf10-e8e6a08d20c2,초콜릿케이크,Cake,6000
90f2cfde-3e64-404a-89f2-2f8125d936dd,카페모카,Coffee,5000
649d1a4e-1dcd-48a2-a66d-b63dc961fa5c,초콜릿케이크,Cake,6000
764f2e7e-654a-4cf5-a720-4c3b415002e3,수박주스,Juice,6500
7fc08e06-69fc-400a-bcb6-ba36070a0688,카페모카,Coffee,5000
706a3a91-0303-4a20-a908-fe5c8780ecc3,에스프레소,Coffee,2500
164a0674-f1f1-4bf1-99bc-bce5e08ab54c,카페라떼,Coffee,4000
aff933ca-59b4-4c3c-a1a5-e6cebd6a742c,카푸치노,Coffee,5000
b23bffe0-e93d-477e-b737-8e80e4901032,에스프레소,Coffee,2500
9ed2d9f7-120d-4466-b1f5-f3b0b90ab4e2,아메리카노,Coffee,3000
f5f06128-a4f3-4b4c-9ec8-0c98165a82e1,딸기케이크,Cake,6500
378b2e8b-2544-41e4-ad4d-f25eab693e96,카푸치노,Coffee,5000
4832d747-eed3-46f8-90e7-ff836a38f714,초콜릿케이크,Cake,6000
f1ca1758-36b8-45da-bf3b-c2335bc748c2,에스프레소,Coffee,2500
77ef3971-0be9-411d-a0d7-66d06b9c4b71,초콜릿케이크,Cake,6000
1bb05864-f8a5-4677-b766-a16a35b2f611,파인애플주스,Juice,6000
1ba6def7-ec9c-414f-b096-829ec82cdc7c,오렌지주스,Juice,4000
41f68380-5a2f-46ed-94da-e08c11796249,딸기케이크,Cake,6500
02015264-4ae0-45ca-8f1b-aae9056b1399,초콜릿케이크,Cake,6000
ad17b730-9136-4e02-b398-8836ae4a01b6,레드벨벳케이크,Cake,6000
9aba1d0b-ff10-4bb4-93fa-65c0e6dd0a3d,레드벨벳케이크,Cake,6000
7990aa58-8995-4840-817b-85734e71ebff,카푸치노,Coffee,5000
40253f7d-dffb-42a5-a5d6-ac17b9435642,딸기케이크,Cake,6500
21b3439d-18e7-4edb-b584-e364c565da0d,딸기케이크,Cake,6500
cb5304a5-931c-4fd6-ba99-c757bd5cfcba,수박주스,Juice,6500
4352b924-80f0-4d63-9b18-8bc761e58b73,사과주스,Juice,5000
d4fc6b3e-de29-419c-af76-a3aac8214b89,포도주스,Juice,3500
00390c9e-c355-441b-90c7-79882a64e152,오렌지주스,Juice,4000
27f90119-a7ec-40ed-bda9-12a9b63b6114,파인애플주스,Juice,6000
ffba546c-5fb3-470f-b4dc-4881b72c9189,바닐라케이크,Cake,5500
cf928519-38e2-46b8-8ad4-faf610a1d022,사과주스,Juice,5000
29d5e51a-81c7-4c3d-b336-2bdd0ba11407,딸기케이크,Cake,6500
53bc17b0-b4e6-49e0-8a22-9a01c53d6f1a,카푸치노,Coffee,5000
fa589152-4b5b-4062-8b38-c19292938459,에스프레소,Coffee,2500
44a46c6f-ef51-4f88-afe2-810268b740e3,딸기케이크,Cake,6500
e3a136a3-9654-4151-82d3-4d31c1fca146,에스프레소,Coffee,2500
f1b0b669-4e2e-4a35-9630-d506c3b559c2,레드벨벳케이크,Cake,6000
9552afaf-dc17-4b5c-953b-d77da41ff02f,포도주스,Juice,3500
9bca82b8-4058-4c88-a825-e716c8bdaf00,초콜릿케이크,Cake,6000
856b4879-a0cf-47d0-a912-fb26e16f74be,레드벨벳케이크,Cake,6000
60437990-7af0-4b85-ba39-8c989e6e45a9,카페모카,Coffee,5000
04f8907a-6753-4282-b573-16d2596e36b5,에스프레소,Coffee,2500
da5761a7-e510-4c80-8cb9-904f8cfa48bc,초콜릿케이크,Cake,6000
c9937e5e-ccee-404a-b2aa-c60f2e690beb,에스프레소,Coffee,2500
b05318b2-f9dc-49c0-9ee1-8a9b396a9a89,딸기케이크,Cake,6500
e000256f-8517-456a-8ef5-076e57515496,바닐라케이크,Cake,5500
8766f01f-cd3a-41ae-9ba2-5935f433dfa2,수박주스,Juice,6500
4d84dd89-9443-44e7-bcde-faa79c4f27e1,바닐라케이크,Cake,5500
68d1869b-abb5-406f-89cf-8b13c790264f,오렌지주스,Juice,4000
92842975-d97d-4421-a3db-8febdb3f13c5,오렌지주스,Juice,4000
0f35dac8-16f8-44a1-87a8-4a73cff64f98,당근케이크,Cake,6500
051d8842-4b80-4273-89b8-2adb08e1a6eb,당근케이크,Cake,6500
9f4e9ee0-47e7-4194-836c-14fc49c4e030,바닐라케이크,Cake,5500
a1bca788-505c-40e7-8a4a-0eb2dc8976eb,당근케이크,Cake,6500
8248e4b3-c3ed-43ca-bf0a-a27da15a0758,아메리카노,Coffee,3000
65d23bb1-2965-4e0c-8f4c-dd88585cbf8c,당근케이크,Cake,6500
53c8804f-9c9b-4436-b49c-e9600b97227e,카페모카,Coffee,5000
838a3ae1-e7a0-4014-ac49-3db47e4d0b1e,카페모카,Coffee,5000
181e024f-eae5-4f72-8e62-79579b8988de,당근케이크,Cake,6500
3b2850af-6d09-4ac3-a98c-3ecbebd8cdb5,카푸치노,Coffee,5000
45b367a5-ef7c-4acc-abfe-02e05cd745d3,아메리카노,Coffee,3000
0c9a0484-601e-40a3-b686-ca37e97898a7,레드벨벳케이크,Cake,6000
b012ee96-c4a2-4db2-af73-9194ab291a41,카푸치노,Coffee,5000
457797fc-6da4-499a-9efc-f91d13ea5543,오렌지주스,Juice,4000
08f843d2-fd81-49c9-8a29-a57f0ee9af9d,사과주스,Juice,5000
5581535d-4941-4e20-a42b-c14db9198f71,초콜릿케이크,Cake,6000
ac459d34-4ae3-4a24-82d3-b8685da649bc,수박주스,Juice,6500
305edfd5-5067-4093-91fc-9cae9780e0b6,사과주스,Juice,5000
246b79ab-a271-40ba-a495-b80f8b247b5a,오렌지주스,Juice,4000
099919c7-e1a5-4ada-a2cb-42b1336f3d0e,카푸치노,Coffee,5000
863dde57-6035-4685-94c3-62e8a3893837,당근케이크,Cake,6500
dc9aaf49-8cc8-4fde-b579-38993fe26e8e,당근케이크,Cake,6500
9308487d-9e11-4a9f-bd32-9df61197ca46,오렌지주스,Juice,4000
17535417-f378-466a-9c94-a050e14119e7,초콜릿케이크,Cake,6000
743cad49-240e-4b67-9587-4d0a054cddfb,당근케이크,Cake,6500
84cd8b6f-1602-4c33-abb5-776351e69463,카푸치노,Coffee,5000
22878c72-434b-454f-ad62-7bf5bd938c54,포도주스,Juice,3500
a5cea6bd-a216-4478-ba15-da26d8eee642,레드벨벳케이크,Cake,6000
068fc8e1-7e3b-472e-861f-6ad7b2c8ed51,파인애플주스,Juice,6000
aa3bded9-15f9-4187-b3e8-c60f57676f18,당근케이크,Cake,6500
498ac51a-b468-4bf7-b537-73808d123958,딸기케이크,Cake,6500
08c3333b-6f11-4213-948f-83107a390fec,포도주스,Juice,3500
441de3e9-282f-4486-a29b-9d9a840e2a6c,딸기케이크,Cake,6500
5c175822-4fcc-40d4-b38c-2163221644aa,카페모카,Coffee,5000
ae856aad-976f-408a-9cff-1148d02fa670,카페라떼,Coffee,4000
27565496-9cb2-487a-8c14-7932bff4d899,당근케이크,Cake,6500
1a01fdd4-f894-46ab-9ff7-66998cc6ad19,당근케이크,Cake,6500
675aa802-836b-49fe-8121-dd70a8d6df70,파인애플주스,Juice,6000
60ff9806-07bd-4072-93e3-0917c2f10cf9,에스프레소,Coffee,2500
6211d2b5-e845-46fa-a871-f045e2bafaa1,초콜릿케이크,Cake,6000
66757498-0479-441e-88fa-f273bfd4c88a,카푸치노,Coffee,5000
fba43bad-6b6c-47e3-aa24-c697d375be55,오렌지주스,Juice,4000
3b73cef8-8331-4464-9b7a-6039fbafc869,카페라떼,Coffee,4000
e007fbf0-85ac-4403-8899-29cc59fd6309,레드벨벳케이크,Cake,6000
01a01cd9-52b6-492e-9a06-2466cab3c9ae,카페라떼,Coffee,4000
c85bb5e5-2add-45d3-bb1b-f62ac731b88d,오렌지주스,Juice,4000
00282267-6e8a-4c03-9895-22f3e36c0fd0,수박주스,Juice,6500
15baabe5-1112-4bf7-b617-22b44d817906,사과주스,Juice,5000
455700d6-979e-4da1-8e0c-55cd12e68878,아메리카노,Coffee,3000
c6434fe7-ef07-4ae0-bf22-b9700ec2ed52,파인애플주스,Juice,6000
917d82c5-33ee-411a-a483-2e77ff08a711,딸기케이크,Cake,6500
7a82110a-de8a-4aa6-b39f-72995b8342ff,초콜릿케이크,Cake,6000
c80a63a5-f1cf-4234-a895-a801d5cbd37d,바닐라케이크,Cake,5500
00805787-144c-4045-bdd8-9dfb48322db0,사과주스,Juice,5000
cd01768e-0416-4d86-a6fd-601e10eab842,파인애플주스,Juice,6000
374b8777-4489-4140-b59b-fafabb51b9c0,바닐라케이크,Cake,5500
bda13078-ab0e-482f-b500-97d60d16f561,바닐라케이크,Cake,5500
bcb24eaf-9a85-467d-bc66-e677255451b6,딸기케이크,Cake,6500
bf14b910-d526-45f7-8b5c-4b109852d68e,레드벨벳케이크,Cake,6000
767945ea-8a9a-4692-ac4b-2076b09e66f0,카페라떼,Coffee,4000
d564db9a-a65a-49b4-adf5-520f2a5394be,바닐라케이크,Cake,5500
aa91a314-0af9-48a4-9b49-570984de345c,사과주스,Juice,5000
225ad836-e6fb-4eff-b4fb-2a4cd9bf1c41,카푸치노,Coffee,5000
525650af-a73c-4000-aca0-dcf4c1e237c9,아메리카노,Coffee,3000
b0327f67-5ee9-4c3c-a4bc-bb1179449014,포도주스,Juice,3500
7a7c45c9-4d3e-47eb-b86d-cd51df3588bc,바닐라케이크,Cake,5500
34038440-28b0-4e5a-bec9-d4bf28549649,수박주스,Juice,6500
1981a9f5-ab14-4009-b15c-48f922c25406,포도주스,Juice,3500
9382755e-1b51-479d-bac7-84c9cfe2a34b,오렌지주스,Juice,4000
d9b1158f-e8a6-49bb-a4fb-59ce785d73a2,딸기케이크,Cake,6500
a96de417-f4ea-482d-b994-4eea5846ac30,에스프레소,Coffee,2500
6d4bb241-6ec4-462b-b849-63d7209b3de7,수박주스,Juice,6500
26fdab03-e44e-4f61-a866-39fde3a18a9b,당근케이크,Cake,6500
58d9357f-8b82-4957-8164-d61390b5304f,사과주스,Juice,5000
49771cdd-382a-4e3d-b60f-5f37cad64caa,레드벨벳케이크,Cake,6000
88ac43d8-6f38-44ac-9e74-c27c78fff3e5,파인애플주스,Juice,6000
dce3c9dc-27ab-4aef-9ff5-8f0f929d3db9,딸기케이크,Cake,6500
a571b716-7f4d-4ab4-9208-b2ed3412d833,레드벨벳케이크,Cake,6000
911c32f6-4702-4ce4-ad84-af26c64735ca,레드벨벳케이크,Cake,6000
97a8a181-f753-4e34-abb2-f85abb3ef070,사과주스,Juice,5000
eee87e9e-444f-477a-8dc6-f9425dfc07fc,당근케이크,Cake,6500
bae2a1bd-2361-4387-84b9-4c3416f08b53,초콜릿케이크,Cake,6000
05789e91-47e0-44fb-a58c-63c68722921a,딸기케이크,Cake,6500
fd54aab2-1303-4a71-9b9d-ddd7558fec76,사과주스,Juice,5000
e7ee8eb2-2c20-4798-9ec8-740d9c22e279,카푸치노,Coffee,5000
6b66e720-dc8e-4998-94c1-1ac73d122971,사과주스,Juice,5000
204de8cd-8593-449e-bf40-3dc1e97a73e7,오렌지주스,Juice,4000
0ee1face-57a8-4be5-acee-2b2f3190cbb9,레드벨벳케이크,Cake,6000
6e1c2fb6-5512-4154-b438-cb7c4b578fe4,수박주스,Juice,6500
a9ff4ecb-f0f2-4114-97b5-4026ac1d5ae4,당근케이크,Cake,6500
47c2c574-7549-4088-9be0-003434fde136,수박주스,Juice,6500
1303c54f-6d14-413a-a5c2-23d2b2ebce0c,수박주스,Juice,6500
f64c2f77-db45-4f01-8e93-dd36eb7d6748,오렌지주스,Juice,4000
039c6e3a-5b91-479d-8701-aec16308cdce,수박주스,Juice,6500
34e6e431-1cb7-4cbb-a841-ba912e0ccaff,사과주스,Juice,5000
32900f88-077d-4268-b89d-b55e76c2d711,오렌지주스,Juice,4000
88068fdc-8744-4d2c-bc5e-b9ece14f7a4b,포도주스,Juice,3500
6b99aabe-a2cf-4bee-86c3-14fe99ed6cd7,초콜릿케이크,Cake,6000
52bb2897-110b-4f47-b6c0-d6f00597cc42,초콜릿케이크,Cake,6000
46305332-8562-43b9-97ab-863d07d28299,딸기케이크,Cake,6500
4a2404a8-3849-4eac-bacf-6cfc9e507e42,파인애플주스,Juice,6000
0027fed1-1736-46b4-910d-fde9753b1f2a,딸기케이크,Cake,6500
0f561167-809b-45cb-ba82-c786420d3cca,바닐라케이크,Cake,5500
1514a653-0d89-40fe-bab9-2d5658ac30bb,바닐라케이크,Cake,5500
68fe9baf-b5a4-4713-bd6d-4f70804196d6,레드벨벳케이크,Cake,6000
b2168285-f74e-4f71-84dc-6268ca1c79cd,아메리카노,Coffee,3000
41baae51-dccc-49bd-8a60-a98873fe54e0,카푸치노,Coffee,5000
003d7870-a1b2-4132-bd71-6361cd0333f9,파인애플주스,Juice,6000
654a47d1-4763-43de-955a-192438bf7433,사과주스,Juice,5000
b5b816b4-05ac-4ff5-9f08-581d2fab90f1,카페모카,Coffee,5000
cd9d03b8-ecb6-4f0e-af11-e603e94d30b3,포도주스,Juice,3500
f68fec11-e2ef-4b04-a417-528d9878a7d3,오렌지주스,Juice,4000
89ed939b-788a-438e-883e-c4608366c054,카페모카,Coffee,5000
9afbb1f1-d60f-40ef-ace8-8d13687eeb14,사과주스,Juice,5000
fad15b65-dd52-4a97-a9b6-9a507d3fd405,아메리카노,Coffee,3000
876d5770-f4f2-48b7-a1ff-8d9f5e15313b,초콜릿케이크,Cake,6000
0962f378-f8a1-4f4b-8dd6-f9e90aac10b3,파인애플주스,Juice,6000
1d6220e7-4ae4-447d-a338-aa64145661b2,당근케이크,Cake,6500
a3ec1945-edd7-43cf-bba6-6246456154c0,바닐라케이크,Cake,5500
75f6ee94-49f2-47eb-aae9-3e43e8696c7d,아메리카노,Coffee,3000
f7854287-8cbf-4170-8bde-5136f4808a5e,에스프레소,Coffee,2500
d01dd0d4-a891-46bb-b78c-aa8b2ec0c7cc,파인애플주스,Juice,6000
ecc117a0-8eb3-4170-bfdb-3c7ce038b4ab,수박주스,Juice,6500
45591cff-ebdb-41a4-af62-91b60f2d2f16,수박주스,Juice,6500
af8058d3-56ff-47a8-9f86-36e8c897b69a,오렌지주스,Juice,4000
3afa0696-115b-4a27-b78b-5bfe819d12ff,수박주스,Juice,6500
7d0aa2fd-664c-4051-9b3d-e282ff494e60,아메리카노,Coffee,3000
9b26bb10-0fc1-4cdb-82cd-79cb3e9bde75,당근케이크,Cake,6500
80b98c87-ffc1-4dad-b299-3cea41f60549,포도주스,Juice,3500
3e4f5c84-3835-493a-8f76-131e7418f012,수박주스,Juice,6500
315ee2a3-327a-48ef-8c1f-dad49357ff7c,에스프레소,Coffee,2500
5c1755f4-8810-403b-a371-95d8e5b98fc2,아메리카노,Coffee,3000
527225ad-1205-4bc7-b22e-7c3c617f52c0,사과주스,Juice,5000
8fc88ca8-c1fb-41cf-9e24-aa5c6637dfe3,바닐라케이크,Cake,5500
308193fa-643f-43c4-88b0-e3f53350cb0d,초콜릿케이크,Cake,6000
647db364-6aa6-4ebf-9220-b46565cddccf,레드벨벳케이크,Cake,6000
e4d47a24-984c-42be-9a50-143a677c60d1,카페모카,Coffee,5000
80013285-6cc3-4d9a-8eda-3cb8cc3fb4aa,레드벨벳케이크,Cake,6000
8e0305e7-4558-44b6-aa3b-37d3ed9b8da6,오렌지주스,Juice,4000
6e70fd2b-09a1-4716-9a54-87d9cca64570,카푸치노,Coffee,5000
f49e1f86-2040-4526-b978-4a8867a910a0,딸기케이크,Cake,6500
1d6bc2f2-b218-48c3-b698-ba14f7d3bd15,카페모카,Coffee,5000
0e03a91c-5c76-48f6-b7fb-d4772de2a6c7,사과주스,Juice,5000
2e9096ab-3995-4d5d-8594-2759d23bb57d,오렌지주스,Juice,4000
e696ef8f-7a20-4080-b43d-bd746e5fd3ec,오렌지주스,Juice,4000
c6017253-c166-446b-ae1b-9483d4cf78cd,포도주스,Juice,3500
e0210afb-d4c8-4116-b648-0e28e44c96ec,아메리카노,Coffee,3000
